## RECSRecommendations Upload File,,,,,,,,,,,,,,,,,,,,
## RECS''## RECS'' indicates a Recommendations pre-process header. Please do not remove these lines.,,,,,,,,,,,,,,,,,,,,
## RECS,,,,,,,,,,,,,,,,,,,,
## RECSUse this file to upload product display information to Recommendations. Each product has its own row. Each line must contain 19 values and if not all are filled a space should be left.,,,,,,,,,,,,,,,,,,,,
## RECSThe last 100 columns (entity.custom1 - entity.custom100) are custom. The name 'customN' can be replaced with a custom name such as 'onSale' or 'brand'.,,,,,,,,,,,,,,,,,,,,
## RECSIf the products already exist in Recommendations then changes uploaded here will override the data in Recommendations. Any new attributes entered here will be added to the product''s entry in Recommendations.,,,,,,,,,,,,,,,,,,,,
## RECSentity.id,entity.name,entity.categoryId,entity.message,entity.thumbnailUrl,entity.value,entity.pageUrl,entity.inventory,entity.margin,entity.last_updated_by,entity.multi_english,entity.availability,entity.tax_country,entity.tax_region,entity.tax_rate,entity.product_type,entity.item_group_id,entity.color,entity.size,entity.brand,entity.shortDescription
btb_rxbar_us_510,Vanilla Almond Butter,"Nut Butters, Whole30, Popular, Subscriptions, Whole30 Friendly, Halloween, Mystery Offer, Single Serve Packets , 10% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004123_c1n1_nesbc1cictgday2z.jpg,12,https://wholesale-mcstaging2.rxbar.com/vanilla-almond-butter-box-of-10.html,0,,,,,,,,,,,,btb_rxbar_us,10 Almond Butter Packets
btb_rxbar_us_528,Test Bundle - not for use,,,https://mcstaging2.rxbar.com/static/version1657207324/crontab/_view/en_US/Magento_Catalog/images/product/placeholder/thumbnail.jpg,27,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/528/s/test-bundle-not-for-use/,0,,,,,,,,,,,,btb_rxbar_us,
btb_rxbar_us_569,Maple Almond Butter,"Nut Butters, Single Serve Packets , 10% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908002433_c1n1_mbrhphvybelthkah.jpg,12,https://wholesale-mcstaging2.rxbar.com/maple-almond-butter.html,1,,,,,,,,,,,,btb_rxbar_us,10 Almond Butter Packets
btb_rxbar_us_583,The Chocolate Duo Pack,"All Flavors, Protein Bars",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/c/o/combopack.png,0,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/583/s/chocolate-duo-pack/,0,,,,,,,,,,,,btb_rxbar_us,"RXBAR, 20 Bars, 1-2 Flavors"
btb_rxbar_us_584,Your Top Three Pack,"Protein Bars, All Flavors",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/1/2/12_rxbar_june_2018_2_.jpg,0,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/584/s/top-three-pack/,0,,,,,,,,,,,,btb_rxbar_us,"12 Bars, Up to 3 of Your Favorite Flavors"
btb_rxbar_us_591,Chocolate Peanut Butter,"Nut Butters, Peanut Butter Chocolate, Halloween, Chocolate, 5% Subscription Discount Products, Mystery Offer, Single Serve Packets , Hard to Find Flavors, 10% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908002440_c1n1_cfdlvpfmbbi5xlrg.jpg,12,https://wholesale-mcstaging2.rxbar.com/chocolate-peanut-butter-box-of-10.html,1,,,,,,,,,,,,btb_rxbar_us,10 Peanut Butter Packets
btb_rxbar_us_598,Honey Cinnamon Peanut Butter,"Nut Butters, Popular, Fall Flavors, 10% Subscription Discount Products, Mystery Offer, Multi Serve Jars",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,16.99,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/598/s/honey-cinnamon-peanut-butter-multi-serve/,0,,,,,,,,,,,,btb_rxbar_us,2 Peanut Butter Jars
btb_rxbar_us_606,Vanilla Almond Butter,"Nut Butters, Multi Serve Jars, 10% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,20.99,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/606/s/vanilla-almond-butter-multi-serve/,0,,,,,,,,,,,,btb_rxbar_us,2 Almond Butter Jars
btb_rxbar_us_608,Maple Almond Butter,"Nut Butters, Multi Serve Jars, 10% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003256_c1c1_wnpam6f7aiwt8ore.jpg,20.99,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/608/s/maple-almond-butter-multi-serve/,0,,,,,,,,,,,,btb_rxbar_us,2 Almond Butter Jars
btb_rxbar_us_609,Chocolate Peanut Butter,"Nut Butters, Chocolate, 10% Subscription Discount Products, Mystery Offer, Multi Serve Jars",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,16.99,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/609/s/chocolate-peanut-butter-multi-serve-2-pack/,0,,,,,,,,,,,,btb_rxbar_us,2 Peanut Butter Jars
btb_rxbar_us_611,Honey Cinnamon Peanut Butter 6-Pack,,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,33.9,https://wholesale-mcstaging2.rxbar.com/honey-cinnamon-peanut-butter-6-pack.html,0,,,,,,,,,,,,btb_rxbar_us,6 Honey Cinnamon Peanut Butter Jars
btb_rxbar_us_612,Vanilla Almond Butter 6-Pack,,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003294_c1c1_ijdlf3vijhejg8mf.jpg,51.42,https://wholesale-mcstaging2.rxbar.com/vanilla-almond-butter-6-pack.html,0,,,,,,,,,,,,btb_rxbar_us,6 Vanilla Almond Butter Jars
btb_rxbar_us_614,Maple Almond Butter 6-Pack,,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003317_c1n1_prnsqeubgclhg6wk.jpg,51.42,https://wholesale-mcstaging2.rxbar.com/maple-almond-butter-6-pack.html,0,,,,,,,,,,,,btb_rxbar_us,6 Maple Almond Butter Jars
btb_rxbar_us_615,Chocolate Peanut Butter 6-Pack,,,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003324_c1n1_24wljyaop5jg6hji.jpg,33.9,https://wholesale-mcstaging2.rxbar.com/chocolate-peanut-butter-6-pack.html,0,,,,,,,,,,,,btb_rxbar_us,6 Chocolate Peanut Butter Jars
btb_rxbar_us_623,Chocolate Peanut and Honey Cinnamon Peanut Butter Pack,"Nut Butters, Online Exclusives, 10% Subscription Discount Products, Mystery Offer, Multi Serve Jars, Variety Packs",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,16.99,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/623/s/chocolate-peanut-butter-honey-cinnamon-multi-serve-2-pack/,0,,,,,,,,,,,,btb_rxbar_us,2 Peanut Butter Jars
btb_rxbar_us_626,Maple Almond and Vanilla Almond Butter Pack,"Nut Butters, Multi Serve Jars, Variety Packs, 10% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003249_c1c1_3lbexmhxknf2vwkw.jpg,20.99,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/626/s/maple-almond-butter-vanilla-almond-butter-multi-serve-2-pack/,0,,,,,,,,,,,,btb_rxbar_us,2 Almond Butter Jars
btb_rxbar_us_630,Banana Chocolate Walnut,"Protein Bars, Media Trial, Popular, Subscriptions, Back to School, Whole30 Friendly, Mystery Offer, Hard to Find Flavors, RXBAR, Chocolate",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003386_c1n1_p25n2cgwvo8lndtn.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/banana-chocolate-walnut-box-12-bars.html,1,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_1394,Chocolate Raspberry,"Protein Bars, Online Exclusives, RXBAR, Chocolate",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003546_c1n1_ryerr0mw6euimmox.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/chocolate-raspberry-box-of-12.html,1,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_1399,Vanilla Almond,"Protein Bars, Whole30 Friendly, Mystery Offer, Hard to Find Flavors, RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003577_c1n1_cf1jbtsvux0ibrs5.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/vanilla-almond-protein-bar-box-12.html,1,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_1404,Coconut Almond Butter,"Nut Butters, Whole30 Friendly, Mystery Offer, Single Serve Packets , 10% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908002464_c1n1_2btwb67lggg5z14g.jpg,12,https://wholesale-mcstaging2.rxbar.com/coconut-almond-nut-butter.html,1,,,,,,,,,,,,btb_rxbar_us,10 Almond Butter Packets
btb_rxbar_us_1446,Peanut Butter Chocolate,"RXBAR Layers, Protein Bars, Chocolate",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003782_c1n1_6xftawzctux0el6n.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/rx-layers-peanut-butter-chocolate-box-12.html,0,,,,,,,,,,,,btb_rxbar_us,12 Layered Protein Bars
btb_rxbar_us_1447,Chocolate Almond,"RXBAR Layers, Protein Bars, Chocolate",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003508_c1n1_iakdrtpwtpngjaem.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/rx-layers-chocolate-almond-box-12.html,0,,,,,,,,,,,,btb_rxbar_us,12 Layered Protein Bars
btb_rxbar_us_1465,Pecan,"Protein Bars, RXBAR, Seasonal",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004178_c1n1_r3bcgfd94kthpmkm.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/pecan-protein-bars-box-12.html,0,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_1504,RX Kids Peanut Butter Chocolate Chip,"Kids Snacks, Mystery Offer, Chocolate, Protein Bars",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004239_c1n1_rr097sdjeu39gpyj.jpg,11.4,https://wholesale-mcstaging2.rxbar.com/rx-kids-peanut-butter-chocolate-chip-protein-bars.html,0,,,,,,,,,,,,btb_rxbar_us,15 Protein Snack Bars
btb_rxbar_us_1567,Nut Butter Variety Pack,"Variety Packs, Nut Butters, Online Exclusives, 5% Subscription Discount Products, Single Serve Packets ",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908002969_c1n1_nazhsmgscfwhxrhp.jpg,16.99,https://wholesale-mcstaging2.rxbar.com/rx-nut-butter-packs-variety-pack.html,1,,,,,,,,,,,,btb_rxbar_us,10 Nut Butter Packs
btb_rxbar_us_1507,RX Kids Double Chocolate,"Kids Snacks, Mystery Offer, Chocolate, Protein Bars",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004260_c1n1_wmdfvifiqrmzwfvo.jpg,11.4,https://wholesale-mcstaging2.rxbar.com/rx-kids-double-chocolate-protein-bars.html,0,,,,,,,,,,,,btb_rxbar_us,15 Protein Snack Bars
btb_rxbar_us_1501,RX Kids Strawberry,"Kids Snacks, Mystery Offer, Protein Bars",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004222_c1n1_q1imk2ws68w4ry5x.jpg,11.4,https://wholesale-mcstaging2.rxbar.com/rx-kids-strawberry-protein-bars.html,0,,,,,,,,,,,,btb_rxbar_us,15 Protein Snack Bars
btb_rxbar_us_1498,RX Kids Chocolate Chip,"Kids Snacks, Mystery Offer, Chocolate, Protein Bars",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003669_c1n1_amkrlssne6roqoxa.jpg,16.99,https://wholesale-mcstaging2.rxbar.com/rx-kids-chocolate-chip-protein-bars.html,0,,,,,,,,,,,,btb_rxbar_us,15 Protein Snack Bars
btb_rxbar_us_1445,Minis Variety Pack,"Minis, Protein Bars, Online Exclusives, Variety Packs, 5% Subscription Discount Products, Mystery Offer",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003591_c1n1_ib1u1odnmxfqarjv.jpg,16.6,https://wholesale-mcstaging2.rxbar.com/minis-variety-pack.html,0,,,,,,,,,,,,btb_rxbar_us,20 Mini Protein Bars
btb_rxbar_us_1448,Layers Variety Pack,"RXBAR Layers, Protein Bars, Mystery Offer, Variety Packs",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908001740_c1n1_4mr4djxgmaf7tu8b.jpg,26.99,https://wholesale-mcstaging2.rxbar.com/rx-layers-variety-pack-box-12.html,0,,,,,,,,,,,,btb_rxbar_us,12 Layered Protein Bars
btb_rxbar_us_1424,RX Kids Variety Pack,"Kids Snacks, Mystery Offer, Variety Packs, Protein Bars",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004581_c1n1_guom5jzl5bkkd29v.jpg,15,https://wholesale-mcstaging2.rxbar.com/variety-pack-kids-protein-bars.html,0,,,,,,,,,,,,btb_rxbar_us,20 Protein Snack Bars
btb_rxbar_us_1382,Best Seller Variety Pack,"Protein Bars, Online Exclusives, Mystery Offer, Variety Packs, RXBAR, 5% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003355_c1n1_zcdsgiomb1a9cmnn.jpg,64.97,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/1382/s/rxbar-best-seller-pack/,0,,,,,,,,,,,,btb_rxbar_us,30 Protein Bars
btb_rxbar_us_620,Variety Pack,"Protein Bars, Online Exclusives, Subscriptions, Back to School, 5% Subscription Discount Products, Mystery Offer, Variety Packs, RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908000552_c1n1_ek8gbeugkqr2bu9u.jpg,26.99,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/620/s/best-seller-variety-pack/,0,,,,,,,,,,,,btb_rxbar_us,12 Protein Bars
btb_rxbar_us_665,Chocolate Sea Salt + Peanut Butter,"Online Exclusives, Protein Bars, Mystery Offer, RXBAR, Variety Packs, 5% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003416_c1n1_b9wmoxmngmlyi0jv.jpg,51.98,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/665/s/chocolate-sea-salt-peanut-butter-bundle/,0,,,,,,,,,,,,btb_rxbar_us,24 Protein Bars
btb_rxbar_us_664,Peanut Butter Chocolate + Peanut Butter,"Online Exclusives, Protein Bars, Mystery Offer, Variety Packs, RXBAR, 5% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003409_c1n1_nv9a0njzftlcq8ez.jpg,51.98,https://wholesale-mcstaging2.rxbar.com/catalog/product/view/id/664/s/peanut-butter-chocolate-peanut-butter-bundle/,0,,,,,,,,,,,,btb_rxbar_us,24 Protein Bars
btb_rxbar_us_1450,Insurgent Brands Llc Rxbar Vanilla Almond 59.34oz 1ct,"Variety Packs, Protein Bars, Online Exclusives, Oats, Mystery Offer, Nut Butters, Single Serve Packets , Cups, RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004635_c1n1_fwzsz71df9setnka.jpg,76.97,https://wholesale-mcstaging2.rxbar.com/vanilla-family-bundle.html,0,,,,,,,,,,,,btb_rxbar_us,
btb_rxbar_us_1405,Coconut Bundle,"Protein Bars, Online Exclusives, Whole30 Friendly, Mystery Offer, Variety Packs, Nut Butters, Single Serve Packets , RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004512_c1n1_zwz7mzdkumulvjkb.jpg,41.98,https://wholesale-mcstaging2.rxbar.com/coconut-bundle.html,0,,,,,,,,,,,,btb_rxbar_us,"12 Protein Bars, 10 Nut Butter Packs"
btb_rxbar_us_1400,Vanilla Almond Bundle,"Protein Bars, Online Exclusives, Whole30 Friendly, Mystery Offer, Variety Packs, Single Serve Packets , RXBAR, Nut Butters, 5% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004369_c1n1_gksey3t8uogxj3f9.jpg,41.98,https://wholesale-mcstaging2.rxbar.com/vanilla-almond-butter-protein-bar-bundle.html,0,,,,,,,,,,,,btb_rxbar_us,"12 Protein Bars, 10 Nut Butter Packs"
btb_rxbar_us_1444,Chocolate Sea Salt & Peanut Butter Chocolate Minis,"Minis, Variety Packs, Protein Bars, 5% Subscription Discount Products, Mystery Offer, Chocolate",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003614_c1n1_f7xoeoaoobs2ly4t.jpg,16.6,https://wholesale-mcstaging2.rxbar.com/chocolate-sea-salt-peanut-butter-chocolate-minis-bundle.html,0,,,,,,,,,,,,btb_rxbar_us,20 Mini Protein Bars
btb_rxbar_us_1443,Blueberry & Coconut Chocolate Minis,"Minis, Variety Packs, Protein Bars, 5% Subscription Discount Products, Mystery Offer, Chocolate",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003607_c1n1_zn0s7usquemhdxw7.jpg,16.6,https://wholesale-mcstaging2.rxbar.com/blueberry-and-coconut-chocolate-minis-bundle.html,0,,,,,,,,,,,,btb_rxbar_us,20 Mini Protein Bars
btb_rxbar_us_1712,Chocolate Chip,"Protein Bars, Plant, Chocolate",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004475_c1n1_u0rqqy8zhgcxb9wd.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/chocolate-chip-plant-bars-box-of-12.html,0,,,,,,,,,,,,btb_rxbar_us,12 Plant-Based Protein Bars
btb_rxbar_us_1715,Peanut Butter,"Protein Bars, Plant",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004468_C1N1_1.jpg,19.08,https://wholesale-mcstaging2.rxbar.com/peanut-butter-plant-bars-box-of-12.html,0,,,,,,,,,,,,btb_rxbar_us,12 Plant-Based Protein Bars
btb_rxbar_us_1727,Plant Variety Pack,"Protein Bars, Plant, Variety Packs",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004611_c1n1_wjemkxsi2gky4mda.jpg,26.99,https://wholesale-mcstaging2.rxbar.com/plant-variety-pack.html,0,,,,,,,,,,,,btb_rxbar_us,12 Plant-Based Protein Bars
btb_rxbar_us_653,"RX A.M. Oats Oat Cup, Maple","Oats, Subscriptions, 5% Subscription Discount Products, Mystery Offer, Cups, Sale",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,23.76,https://wholesale-mcstaging2.rxbar.com/rx-oats-maple.html,0,,,,,,,,,,,,btb_rxbar_us,12 Oatmeal Cups
btb_rxbar_us_654,"RX A.M. Oats Oat Cup, Apple Cinnamon","Oats, Subscriptions, 5% Subscription Discount Products, Mystery Offer, Cups, Sale",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,23.76,https://wholesale-mcstaging2.rxbar.com/rx-oats-apple-cinnamon.html,1,,,,,,,,,,,,btb_rxbar_us,12 Oatmeal Cups
btb_rxbar_us_1411,"RX A.M. Oats Oat Cup, Vanilla Almond","Oats, Mystery Offer, Cups, Hard to Find Flavors, Sale",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,23.76,https://wholesale-mcstaging2.rxbar.com/rx-oats-vanilla.html,0,,,,,,,,,,,,btb_rxbar_us,12 Oatmeal Cups
btb_rxbar_us_1413,Oats Variety Pack,"Oats, Mystery Offer, Sale, Cups, Variety Packs",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,27,https://wholesale-mcstaging2.rxbar.com/oats-variety-pack.html,0,,,,,,,,,,,,btb_rxbar_us,12 Oatmeal Cups
btb_rxbar_us_1552,Oats Packets Variety Pack,"Oats, Packets, Online Exclusives, Variety Packs, Sale, 5% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908003362_c1n1_lxf8bvibfjaeskjc.jpg,24.9,https://wholesale-mcstaging2.rxbar.com/rx-oats-packets-protein-oatmeal-variety-pack.html,0,,,,,,,,,,,,btb_rxbar_us,30 Oatmeal Packets
btb_rxbar_us_1555,Maple Oats,"Online Exclusives, Oats, Packets, Hard to Find Flavors, Sale, 5% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004352_c1n1_m2lafqqq5ssmco1b.jpg,24.9,https://wholesale-mcstaging2.rxbar.com/rx-oats-maple-protein-oatmeal-packets.html,0,,,,,,,,,,,,btb_rxbar_us,30 Oatmeal Packets
btb_rxbar_us_1558,Cinnamon Spice Oats,"Online Exclusives, Oats, Packets, Hard to Find Flavors, Sale, 5% Subscription Discount Products",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/0/0/00193908004253_c1n1_waiqjojmthduwvv4.jpg,24.9,https://wholesale-mcstaging2.rxbar.com/rx-oats-cinnamon-protein-oatmeal-packets.html,0,,,,,,,,,,,,btb_rxbar_us,30 Oats Packets
btb_rxbar_us_652,"RX A.M. Oats Oat Cup, Chocolate","Oats, Subscriptions, Chocolate, Mystery Offer, Cups, Hard to Find Flavors, Sale",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,23.76,https://wholesale-mcstaging2.rxbar.com/rx-oats-chocolate.html,0,,,,,,,,,,,,btb_rxbar_us,12 Oatmeal Cups
btb_rxbar_us_660,Pumpkin Spice Bundle,"Variety Packs, Nut Butters, Protein Bars, Pumpkin Spice, Seasonal, Limited Edition, Single Serve Packets , RXBAR",,https://wholesale-mcstaging2.rxbar.com/media/catalog/product/no_selection,38.98,https://wholesale-mcstaging2.rxbar.com/pumpkin-spice-bundle.html,1,,,,,,,,,,,,btb_rxbar_us,"12 Protein Bars, 10 Nut Butter Packets"
